"Time","401211A","401211A","401211A","401211A"
09:00:00 12/02/2012,       0.856,         191,          51,        17.4
09:00:00 13/02/2012,       0.864,         197,          54,        18.5
09:00:00 14/02/2012,       0.927,         244,          56,        19.5
09:00:00 15/02/2012,       1.009,         312,          58,        19.8
09:00:00 16/02/2012,       0.998,         302,          60,        19.3
09:00:00 17/02/2012,       1.020,         322,          52,        15.5
09:00:00 18/02/2012,       1.003,         306,          43,        13.3
09:00:00 19/02/2012,       0.944,         257,          44,        13.9
09:00:00 20/02/2012,       0.933,         248,          46,        14.7
09:00:00 21/02/2012,       0.929,         245,          50,        15.9
09:00:00 22/02/2012,       0.918,         237,          53,        16.9
09:00:00 23/02/2012,       0.926,         242,          53,        17.1
09:00:00 24/02/2012,       0.932,         247,          53,        17.2
09:00:00 25/02/2012,       0.937,         252,          49,        15.4
09:00:00 26/02/2012,       1.013,         315,          41,        13.4
09:00:00 27/02/2012,       1.011,         314,          34,        12.0
09:00:00 28/02/2012,       1.003,         307,          35,        12.3
09:00:00 29/02/2012,       0.867,         199,          36,        12.8
09:00:00 01/03/2012,       0.869,         200,          37,        13.2
09:00:00 02/03/2012,       0.866,         198,          39,        13.6
09:00:00 03/03/2012,       0.863,         196,          40,        13.8
09:00:00 04/03/2012,       0.866,         198,          40,        13.7
09:00:00 05/03/2012,       0.860,         194,          41,        14.0
09:00:00 06/03/2012,       0.858,         192,          41,        14.2
09:00:00 07/03/2012,       0.857,         192,          43,        14.4
09:00:00 08/03/2012,       0.857,         192,          44,        14.8
09:00:00 09/03/2012,       0.857,         192,          44,        14.7
09:00:00 10/03/2012,       0.858,         193,          46,        15.0
09:00:00 11/03/2012,       0.859,         193,          47,        15.2
09:00:00 12/03/2012,       0.859,         193,          49,        15.6
09:00:00 13/03/2012,       0.859,         193,          50,        15.7
09:00:00 14/03/2012,       0.859,         193,          51,        15.8
09:00:00 15/03/2012,       0.860,         194,          52,        16.0
09:00:00 16/03/2012,       0.868,         200,          51,        15.8
09:00:00 17/03/2012,       0.887,         213,          46,        14.1
09:00:00 18/03/2012,       0.855,         191,          56,        16.6
09:00:00 19/03/2012,       0.853,         189,          59,        17.6
09:00:00 20/03/2012,       0.854,         190,          59,        17.6
09:00:00 21/03/2012,       0.856,         191,          58,        17.3
09:00:00 22/03/2012,       0.855,         190,          60,        18.0
09:00:00 23/03/2012,       0.855,         190,          60,        18.0
09:00:00 24/03/2012,       0.856,         191,          60,        17.6
09:00:00 25/03/2012,       0.857,         192,          60,        17.5
09:00:00 26/03/2012,       0.859,         193,          61,        17.5
09:00:00 27/03/2012,       0.860,         194,          62,        17.6
09:00:00 28/03/2012,       0.860,         194,          67,        17.4
09:00:00 29/03/2012,       0.860,         194,          75,        17.0
09:00:00 30/03/2012,       0.859,         193,          80,        17.3
09:00:00 31/03/2012,       0.860,         194,          85,        17.4
09:00:00 01/04/2012,       0.862,         196,          88,        17.5
09:00:00 02/04/2012,       0.863,         196,          98,        15.9
09:00:00 03/04/2012,       0.870,         201,         105,        16.3
09:00:00 04/04/2012,       0.886,         212,         115,        16.3
09:00:00 05/04/2012,       0.878,         207,         109,        15.6
09:00:00 06/04/2012,       0.881,         209,         100,        15.1
09:00:00 07/04/2012,       0.876,         205,          79,        14.1
09:00:00 08/04/2012,       0.866,         198,          78,        14.3
09:00:00 09/04/2012,       0.871,         201,          78,        14.8
09:00:00 10/04/2012,       0.868,         200,          77,        15.0
09:00:00 11/04/2012,       0.868,         199,          75,        15.0
09:00:00 12/04/2012,       0.870,         201,          64,        13.7
09:00:00 13/04/2012,       0.870,         201,          62,        13.4
09:00:00 14/04/2012,       0.872,         202,          59,        12.9
09:00:00 15/04/2012,       0.869,         200,          57,        12.6
09:00:00 16/04/2012,       0.863,         196,          57,        12.8
09:00:00 17/04/2012,       0.860,         194,          58,        13.1
09:00:00 18/04/2012,       0.863,         196,          58,        13.3
09:00:00 19/04/2012,       0.851,         187,          65,        14.4
09:00:00 20/04/2012,       0.854,         190,          56,        12.9
09:00:00 21/04/2012,       0.855,         191,          50,        12.1
09:00:00 22/04/2012,       0.856,         191,          41,        11.0
09:00:00 23/04/2012,       0.856,         191,          41,        11.0
09:00:00 24/04/2012,       0.856,         191,          42,        11.2
09:00:00 25/04/2012,       0.856,         191,          42,        11.2
09:00:00 26/04/2012,       0.855,         190,          43,        11.3
09:00:00 27/04/2012,       0.854,         190,          44,        11.4
09:00:00 28/04/2012,       0.854,         190,          45,        11.4
09:00:00 29/04/2012,       0.854,         190,          46,        11.5
09:00:00 30/04/2012,       0.854,         190,          51,        12.1
09:00:00 01/05/2012,       0.860,         194,          49,        11.8
09:00:00 02/05/2012,       0.881,         209,          45,        11.3
09:00:00 03/05/2012,       0.865,         197,          46,        11.3
09:00:00 04/05/2012,       0.859,         193,          47,        11.3
09:00:00 05/05/2012,       0.854,         190,          49,        11.4
09:00:00 06/05/2012,       0.857,         191,          50,        11.6
09:00:00 07/05/2012,       0.867,         199,          52,        11.7
09:00:00 08/05/2012,       0.860,         194,          53,        11.8
09:00:00 09/05/2012,       0.854,         189,          55,        11.9
09:00:00 10/05/2012,       0.856,         191,          56,        12.0
09:00:00 11/05/2012,       0.874,         204,          58,        12.1
09:00:00 12/05/2012,       0.855,         191,          60,        12.3
09:00:00 13/05/2012,       0.846,         184,          61,        12.2
09:00:00 14/05/2012,       0.859,         193,          61,        12.2
09:00:00 15/05/2012,       0.871,         202,          61,        12.1
09:00:00 16/05/2012,       0.853,         189,          62,        12.0
09:00:00 17/05/2012,       0.855,         190,          64,        12.0
09:00:00 18/05/2012,       0.854,         190,          65,        11.9
09:00:00 19/05/2012,       0.856,         191,          66,        11.7
09:00:00 20/05/2012,       0.857,         192,          66,        11.6
09:00:00 21/05/2012,       0.868,         200,          66,        11.5
09:00:00 22/05/2012,       0.863,         196,          66,        11.4
09:00:00 23/05/2012,       0.854,         190,          66,        11.3
09:00:00 24/05/2012,       0.866,         198,          67,        11.1
09:00:00 25/05/2012,       0.860,         194,          68,        11.1
09:00:00 26/05/2012,       0.867,         199,          74,        10.6
09:00:00 27/05/2012,       0.862,         195,          86,        10.2
09:00:00 28/05/2012,       0.855,         191,          79,        10.0
09:00:00 29/05/2012,       0.848,         185,          72,        10.0
09:00:00 30/05/2012,       0.871,         201,          69,         9.8
09:00:00 31/05/2012,       0.855,         190,          67,         9.8
09:00:00 01/06/2012,       0.855,         190,          66,         9.7
09:00:00 02/06/2012,       0.859,         193,          68,         9.7
09:00:00 03/06/2012,       0.849,         186,          67,         9.7
09:00:00 04/06/2012,       0.858,         192,          68,         9.8
09:00:00 05/06/2012,       0.845,         184,          67,         9.6
09:00:00 06/06/2012,       0.882,         210,          67,         9.4
09:00:00 07/06/2012,       0.848,         185,          68,         9.4
09:00:00 08/06/2012,       0.848,         186,          65,         9.3
09:00:00 09/06/2012,       0.842,         181,          60,         9.2
09:00:00 10/06/2012,       0.842,         181,          57,         9.1
09:00:00 11/06/2012,       0.855,         190,          54,         9.1
09:00:00 12/06/2012,       0.860,         194,          52,         9.0
09:00:00 13/06/2012,       0.860,         194,          51,         9.0
09:00:00 14/06/2012,       0.862,         195,          49,         8.8
09:00:00 15/06/2012,       0.892,         217,          46,         8.7
09:00:00 16/06/2012,       0.886,         213,          46,         8.7
09:00:00 17/06/2012,       0.895,         219,          45,         8.7
09:00:00 18/06/2012,       0.885,         212,          45,         8.7
09:00:00 19/06/2012,       0.861,         195,          45,         8.7
09:00:00 20/06/2012,       0.860,         194,          46,         8.8
09:00:00 21/06/2012,       0.860,         194,          46,         8.8
09:00:00 22/06/2012,       0.854,         190,          46,         8.8
09:00:00 23/06/2012,       0.852,         188,          46,         8.8
09:00:00 24/06/2012,       0.852,         188,          46,         8.7
09:00:00 25/06/2012,       0.852,         188,          46,         8.8
09:00:00 26/06/2012,       0.852,         188,          47,         8.7
09:00:00 27/06/2012,       0.852,         188,          47,         8.8
09:00:00 28/06/2012,       0.856,         191,          48,         8.8
09:00:00 29/06/2012,       0.868,         199,          48,         8.8
